trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,stop_headsign,timepoint
O0805AAA0AVDU01,00:04:55,00:04:55,4128O00139C0,1644,5,,0
O0805AAA0AVDU01,00:05:48,00:05:48,4128O00125C0,1937,6,,0
O0805AAA0AVDU01,00:06:42,00:06:42,4128O00126C0,2239,7,,0
O0805AAA0AVDU01,00:07:27,00:07:27,4128O00127C0,2486,8,,0
O0805AAA0AVDU01,00:08:28,00:08:28,4128O00128C0,2829,9,,0
O0805AAA0AVDU01,00:10:15,00:10:15,4128O00129C0,3422,10,,0
O0805AAA0AVDU01,00:11:34,00:11:34,4128O00113C0,3860,11,,0
O0805AAA0AVDU01,00:13:04,00:13:04,4128O00114C0,4364,12,,0
O0805AAA0AVDU01,00:14:31,00:14:31,4128O00115C0,4846,13,,0
O0805AAA0AVDU01,00:15:44,00:15:44,4128O00116C0,5252,14,,0
O0805AAA0AVDU01,00:17:15,00:17:15,4128O00117C0,5756,15,,0
O0805AAA0AVDU01,00:19:08,00:19:08,4128O00118C0,6387,16,,0
O0805AAA0AVDU01,00:20:29,00:20:29,4128O00119C0,6834,17,,0
O0805AAA0AVDU01,00:21:53,00:21:53,4128O00120C0,7305,18,,0
O0805AAA0AVDU01,00:23:16,00:23:16,4128O00121C0,7765,19,,0
O0805AAA0AVDU01,00:24:33,00:24:33,4128O00122C0,8190,20,,0
O0805AAA0AVDU01,00:25:51,00:25:51,4128O00055C0,8625,21,,0
O0805AAA0AVDU01,00:27:12,00:27:12,4128O00056C0,9077,22,,0
O0805AAA0AVDU01,00:30:34,00:30:34,4128O00018C0,10201,23,,0
O0805AAA0AVDU01,00:32:08,00:32:08,4128O00057C0,10722,24,,0
O0805AAA0AVDU01,00:38:51,00:38:51,4128O00169P0,12961,25,,0
O0805AAP0AIDU01,00:00:00,00:00:00,4128O00169P0,0,1,,0
O0805AAP0AIDU01,00:08:31,00:08:31,4128O00209C0,2846,2,,0
O0805AAP0AIDU01,00:10:57,00:10:57,4128O00035C0,3657,3,,0
O0805AAP0AIDU01,00:12:15,00:12:15,4128O00036C0,4089,4,,0
O0805AAP0AIDU01,00:13:51,00:13:51,4128O00037C0,4622,5,,0
O0805AAP0AIDU01,00:14:58,00:14:58,4128O00038C0,4994,6,,0
O0805AAP0AIDU01,00:16:23,00:16:23,4128O00039C0,5466,7,,0
O0805AAP0AIDU01,00:17:54,00:17:54,4128O00040C0,5975,8,,0
O0805AAP0AIDU01,00:19:43,00:19:43,4128O00041C0,6578,9,,0
O0805AAP0AIDU01,00:20:15,00:20:15,4128O00203C0,6757,10,,0
O0805AAP0AIDU01,00:21:31,00:21:31,4128O00042C0,7182,11,,0
O0805AAP0AIDU01,00:22:52,00:22:52,4128O00043C0,7632,12,,0
O0805AAP0AIDU01,00:23:56,00:23:56,4128O00044C0,7989,13,,0
O0805AAP0AIDU01,00:24:41,00:24:41,4128O00045C0,8237,14,,0
O0805AAP0AIDU01,00:26:00,00:26:00,4128O00046C0,8678,15,,0
O0805AAP0AIDU01,00:26:36,00:26:36,4128O00047C0,8875,16,,0
O0805AAP0AIDU01,00:27:37,00:27:37,4128O00048C0,9218,17,,0
O0805AAP0AIDU01,00:29:06,00:29:06,4128O00049C0,9709,18,,0
O0805AAP0AIDU01,00:30:38,00:30:38,4128O00050C0,10224,19,,0
O0805AAP0AIDU01,00:31:30,00:31:30,4128O00052C0,10511,20,,0
O0805AAP0AIDU01,00:32:21,00:32:21,4128O00053C0,10795,21,,0
O0805AAP0AIDU01,00:32:52,00:32:52,4128O00125C0,10966,22,,0
O0805AAP0AVDU01,00:00:00,00:00:00,4128O00125C0,0,1,,0
O0805AAP0AVDU01,00:00:53,00:00:53,4128O00126C0,300,2,,0
O0805AAP0AVDU01,00:01:38,00:01:38,4128O00127C0,547,3,,0
O0805AAP0AVDU01,00:02:40,00:02:40,4128O00128C0,890,4,,0
O0805AAP0AVDU01,00:04:26,00:04:26,4128O00129C0,1483,5,,0
O0805AAP0AVDU01,00:05:45,00:05:45,4128O00113C0,1921,6,,0
O0805AAP0AVDU01,00:07:16,00:07:16,4128O00114C0,2425,7,,0
O0805AAP0AVDU01,00:08:42,00:08:42,4128O00115C0,2907,8,,0
O0805AAP0AVDU01,00:09:55,00:09:55,4128O00116C0,3313,9,,0
O0805AAP0AVDU01,00:11:26,00:11:26,4128O00117C0,3817,10,,0
O0805AAP0AVDU01,00:13:20,00:13:20,4128O00118C0,4448,11,,0
O0805AAP0AVDU01,00:14:40,00:14:40,4128O00119C0,4895,12,,0
O0805AAP0AVDU01,00:16:05,00:16:05,4128O00120C0,5366,13,,0
O0805AAP0AVDU01,00:17:27,00:17:27,4128O00121C0,5826,14,,0
O0805AAP0AVDU01,00:18:44,00:18:44,4128O00122C0,6251,15,,0
O0805AAP0AVDU01,00:20:02,00:20:02,4128O00055C0,6686,16,,0
O0805AAP0AVDU01,00:21:23,00:21:23,4128O00056C0,7138,17,,0
O0805AAP0AVDU01,00:24:45,00:24:45,4128O00018C0,8262,18,,0
O0805AAP0AVDU01,00:33:02,00:33:02,4128O00169P0,11022,19,,0
O0810AAA0AIDU02,00:00:00,00:00:00,4122O00300P1,0,1,,0
O0810AAA0AIDU02,00:01:37,00:01:37,4122O00194C0,452,2,,0
O0810AAA0AIDU02,00:02:46,00:02:46,4122O00219C0,767,3,,0
O0810AAA0AIDU02,00:04:43,00:04:43,4122O00172C0,1310,4,,0
O0810AAA0AIDU02,00:04:53,00:04:53,4122O00263C0,1354,5,,0
O0810AAA0AIDU02,00:04:57,00:04:57,4122O00264C0,1375,6,,0
O0810AAA0AIDU02,00:06:59,00:06:59,4122O00065C0,1940,7,,0
O0810AAA0AIDU02,00:08:57,00:08:57,4122O00066C0,2483,8,,0
O0810AAA0AIDU02,00:10:03,00:10:03,4115O00057C0,2788,9,,0
O0810AAA0AIDU02,00:11:47,00:11:47,4115O00084C0,3270,10,,0
O0810AAA0AIDU02,00:12:40,00:12:40,4115O00085C0,3513,11,,0
O0810AAA0AIDU02,00:13:26,00:13:26,4119O00053C0,3725,12,,0
O0810AAA0AIDU02,00:14:33,00:14:33,4119O00002C0,4035,13,,0
O0810AAA0AIDU02,00:16:15,00:16:15,4119O00003C0,4506,14,,0
O0810AAA0AIDU02,00:17:29,00:17:29,4119O00004C0,4850,15,,0
O0810AAA0AIDU02,00:18:43,00:18:43,4119O00005C0,5189,16,,0
O0810AAA0AIDU02,00:19:51,00:19:51,4119O00006C0,5507,17,,0
O0810AAA0AIDU02,00:20:32,00:20:32,4119O00007C0,5696,18,,0
O0810AAA0AIDU02,00:22:56,00:22:56,4119O00009C0,6361,19,,0
O0810AAA0AIDU02,00:23:58,00:23:58,4115O00058C0,6647,20,,0
O0810AAA0AIDU02,00:24:58,00:24:58,4115O00059C0,6924,21,,0
O0810AAA0AIDU02,00:26:18,00:26:18,4115O00230C0,7292,22,,0
O0810AAA0AIDU02,00:27:10,00:27:10,4115O00060C0,7534,23,,0
O0810AAA0AIDU02,00:28:19,00:28:19,4115O00061C0,7853,24,,0
O0810AAA0AIDU02,00:29:49,00:29:49,4115O00062C0,8269,25,,0
O0810AAA0AIDU02,00:30:34,00:30:34,4115O00063C0,8474,26,,0
O0810AAA0AIDU02,00:31:54,00:31:54,4129O00002C0,8847,27,,0
O0810AAA0AIDU02,00:33:50,00:33:50,4129O00006C0,9380,28,,0
O0810AAA0AIDU02,00:35:09,00:35:09,4129O00010C0,9746,29,,0
O0810AAA0AIDU02,00:37:37,00:37:37,4129O00011C0,10430,30,,0
O0810AAA0AIDU02,00:38:56,00:38:56,4129O00012C0,10794,31,,0
O0810AAA0AIDU02,00:40:27,00:40:27,4130O00017C0,11213,32,,0
O0810AAA0AIDU02,00:41:41,00:41:41,4130O00015C0,11555,33,,0
O0810AAA0AIDU02,00:42:36,00:42:36,4130O00018C0,11811,34,,0
O0810AAA0AIDU02,00:43:56,00:43:56,4130O00019C0,12182,35,,0
O0810AAA0AIDU02,00:45:24,00:45:24,4130O00020C0,12587,36,,0
O0810AAA0AIDU02,00:47:41,00:47:41,4130O00010C0,13219,37,,0
O0810AAA0AIDU02,00:49:27,00:49:27,4130O00021C0,13712,38,,0
O0810AAA0AIDU02,00:50:47,00:50:47,4130O00007C0,14080,39,,0
O0810AAA0AIDU02,00:51:48,00:51:48,4130O00022C0,14363,40,,0
O0810AAA0AIDU02,00:53:45,00:53:45,4130O00023C0,14903,41,,0
O0810AAA0AIDU02,00:55:07,00:55:07,4130O00024C0,15282,42,,0
O0810AAA0AIDU02,00:56:34,00:56:34,4130O00025C0,15681,43,,0
O0810AAA0AIDU02,00:59:05,00:59:05,4130O00026C0,16378,44,,0
O0810AAA0AIDU02,01:00:32,01:00:32,4130O00027C0,16780,45,,0
O0810AAA0AIDU02,01:01:32,01:01:32,4130O00028C0,17058,46,,0
O0810AAA0AIDU02,01:02:09,01:02:09,4130O00001C0,17230,47,,0
O0810AAA0AIDU02,01:03:43,01:03:43,4130O00029C0,17666,48,,0
O0810AAA0AIDU02,01:05:14,01:05:14,4131O00066C0,18083,49,,0
O0810AAA0AIDU02,01:06:48,01:06:48,4131O00067C0,18520,50,,0
O0810AAA0AIDU02,01:07:48,01:07:48,4131O00029C0,18796,51,,0
O0810AAA0AIDU02,01:08:43,01:08:43,4131O00030C0,19052,52,,0
O0810AAA0AIDU02,01:10:43,01:10:43,4131O00016C0,19604,53,,0
O0810AAA0AIDU02,01:11:40,01:11:40,4131O00068C0,19869,54,,0
O0810AAA0AIDU02,01:13:29,01:13:29,4131O00069C0,20373,55,,0
O0810AAA0AIDU02,01:14:18,01:14:18,4131O00034C0,20596,56,,0
O0810AAA0AIDU02,01:15:12,01:15:12,4131O00035C0,20850,57,,0
O0810AAA0AIDU02,01:16:41,01:16:41,4131O00037C0,21257,58,,0
O0810AAA0AIDU02,01:18:44,01:18:44,4131O00038C0,21827,59,,0
O0810AAA0AIDU02,01:19:20,01:19:20,4131O00010C0,21992,60,,0
O0810AAA0AIDU02,01:20:49,01:20:49,4131O00039C0,22405,61,,0
O0810AAA0AIDU02,01:21:23,01:21:23,4131O00070C0,22562,62,,0
O0810AAA0AIDU02,01:22:49,01:22:49,4131O00071C0,22959,63,,0
O0810AAA0AIDU02,01:23:46,01:23:46,4131O00072C0,23222,64,,0
O0810AAA0AIDU02,01:24:45,01:24:45,4131O00041C0,23494,65,,0
O0810AAA0AIDU02,01:26:52,01:26:52,4131O00060C0,24084,66,,0
O0810AAA0AIDU02,01:28:02,01:28:02,4131O00061C0,24403,67,,0
O0810AAA0AIDU02,01:33:20,01:33:20,4132O00061C0,25875,68,,0
O0810AAA0AIDU02,01:36:00,01:36:00,4131O00026C0,26614,69,,0
O0810AAA0AVDU02,00:00:00,00:00:00,4131O00026C0,0,1,,0
O0810AAA0AVDU02,00:05:03,00:05:03,4131O00058C0,1400,2,,0
O0810AAA0AVDU02,00:06:02,00:06:02,4131O00006C0,1674,3,,0
O0810AAA0AVDU02,00:08:05,00:08:05,4131O00007C0,2245,4,,0
O0810AAA0AVDU02,00:10:06,00:10:06,4131O00040C0,2800,5,,0
O0810AAA0AVDU02,00:11:37,00:11:37,4131O00073C0,3223,6,,0
O0810AAA0AVDU02,00:12:07,00:12:07,4131O00074C0,3361,7,,0
O0810AAA0AVDU02,00:13:31,00:13:31,4131O00075C0,3750,8,,0
O0810AAA0AVDU02,00:14:20,00:14:20,4131O00076C0,3976,9,,0
O0810AAA0AVDU02,00:16:12,00:16:12,4131O00013C0,4491,10,,0
O0810AAA0AVDU02,00:18:11,00:18:11,4131O00014C0,5042,11,,0
O0810AAA0AVDU02,00:18:42,00:18:42,4131O00077C0,5185,12,,0
O0810AAA0AVDU02,00:19:31,00:19:31,4131O00078C0,5412,13,,0
O0810AAA0AVDU02,00:22:18,00:22:18,4131O00079C0,6182,14,,0
O0810AAA0AVDU02,00:24:11,00:24:11,4131O00018C0,6704,15,,0
O0810AAA0AVDU02,00:25:06,00:25:06,4131O00019C0,6960,16,,0
O0810AAA0AVDU02,00:25:40,00:25:40,4131O00080C0,7115,17,,0
O0810AAA0AVDU02,00:27:43,00:27:43,4131O00045C0,7687,18,,0
O0810AAA0AVDU02,00:28:16,00:28:16,4131O00081C0,7839,19,,0
O0810AAA0AVDU02,00:29:16,00:29:16,4130O00032C0,8115,20,,0
O0810AAA0AVDU02,00:30:46,00:30:46,4130O00033C0,8530,21,,0
O0810AAA0AVDU02,00:32:07,00:32:07,4130O00034C0,8903,22,,0
O0810AAA0AVDU02,00:32:36,00:32:36,4130O00035C0,9038,23,,0
O0810AAA0AVDU02,00:34:32,00:34:32,4130O00002C0,9577,24,,0
O0810AAA0AVDU02,00:36:18,00:36:18,4130O00003C0,10066,25,,0
O0810AAA0AVDU02,00:37:44,00:37:44,4130O00004C0,10460,26,,0
O0810AAA0AVDU02,00:39:24,00:39:24,4130O00005C0,10924,27,,0
O0810AAA0AVDU02,00:41:16,00:41:16,4130O00036C0,11442,28,,0
O0810AAA0AVDU02,00:42:22,00:42:22,4130O00037C0,11748,29,,0
O0810AAA0AVDU02,00:43:24,00:43:24,4130O00008C0,12033,30,,0
O0810AAA0AVDU02,00:44:00,00:44:00,4130O00009C0,12197,31,,0
O0810AAA0AVDU02,00:45:15,00:45:15,4130O00038C0,12544,32,,0
O0810AAA0AVDU02,00:47:51,00:47:51,4130O00039C0,13267,33,,0
O0810AAA0AVDU02,00:48:57,00:48:57,4130O00013C0,13569,34,,0
O0810AAA0AVDU02,00:50:18,00:50:18,4130O00014C0,13944,35,,0
O0810AAA0AVDU02,00:51:28,00:51:28,4130O00040C0,14268,36,,0
O0810AAA0AVDU02,00:52:55,00:52:55,4130O00016C0,14673,37,,0
O0810AAA0AVDU02,00:54:05,00:54:05,4130O00041C0,14996,38,,0
O0810AAA0AVDU02,00:55:29,00:55:29,4129O00004C0,15384,39,,0
O0810AAA0AVDU02,00:58:19,00:58:19,4129O00016C0,16166,40,,0
O0810AAA0AVDU02,00:59:43,00:59:43,4129O00005C0,16555,41,,0
O0810AAA0AVDU02,01:01:09,01:01:09,4129O00017C0,16953,42,,0
O0810AAA0AVDU02,01:02:31,01:02:31,4115O00233C0,17330,43,,0
O0810AAA0AVDU02,01:03:08,01:03:08,4115O00001C0,17502,44,,0
O0810AAA0AVDU02,01:04:25,01:04:25,4115O00143C0,17858,45,,0
O0810AAA0AVDU02,01:05:49,01:05:49,4115O00003C0,18248,46,,0
O0810AAA0AVDU02,01:06:56,01:06:56,4115O00004C0,18558,47,,0
O0810AAA0AVDU02,01:07:53,01:07:53,4115O00005C0,18819,48,,0
O0810AAA0AVDU02,01:09:33,01:09:33,4115O00007C0,19281,49,,0
O0810AAA0AVDU02,01:10:03,01:10:03,4115O00008C0,19421,50,,0
O0810AAA0AVDU02,01:11:24,01:11:24,4115O00009C0,19796,51,,0
O0810AAA0AVDU02,01:13:05,01:13:05,4115O00011C0,20260,52,,0
O0810AAA0AVDU02,01:14:21,01:14:21,4115O00013C0,20611,53,,0
O0810AAA0AVDU02,01:15:20,01:15:20,4115O00014C0,20887,54,,0
O0810AAA0AVDU02,01:16:57,01:16:57,4115O00015C0,21334,55,,0
O0810AAA0AVDU02,01:18:26,01:18:26,4115O00016C0,21742,56,,0
O0810AAA0AVDU02,01:19:36,01:19:36,4115O00017C0,22067,57,,0
O0810AAA0AVDU02,01:21:20,01:21:20,4115O00019C0,22546,58,,0
O0810AAA0AVDU02,01:23:05,01:23:05,4115O00020C0,23033,59,,0
O0810AAA0AVDU02,01:24:32,01:24:32,4122O00002C0,23435,60,,0
O0810AAA0AVDU02,01:26:09,01:26:09,4122O00004C0,23883,61,,0
O0810AAA0AVDU02,01:29:11,01:29:11,4122O00181C0,24722,62,,0
O0810AAA0AVDU02,01:30:16,01:30:16,4122O00022C0,25024,63,,0
O0810AAA0AVDU02,01:31:31,01:31:31,4122O00204C0,25369,64,,0
O0810AAA0AVDU02,01:34:16,01:34:16,4122O00047C0,26134,65,,0
O0810AAA0AVDU02,01:35:40,01:35:40,4122O00026C0,26519,66,,0
O0810AAA0AVDU02,01:36:46,01:36:46,4122O00300P1,26828,67,,0
O0812AAA0AIDU01,00:00:00,00:00:00,5144O00430C0,0,1,,0
O0812AAA0AIDU01,00:00:56,00:00:56,5144O00550C9,281,2,,0
O0812AAA0AIDU01,00:01:40,00:01:40,5144O00294C9,498,3,,0
O0812AAA0AIDU01,00:02:45,00:02:45,5144O00551C9,817,4,,0
O0812AAA0AIDU01,00:03:33,00:03:33,5144O00552C9,1057,5,,0
O0812AAA0AIDU01,00:15:32,00:15:32,5144O00384C0,4617,6,,0
O0812AAA0AIDU01,00:28:48,00:28:48,5141O00225C0,8558,7,,0
O0812AAA0AIDU01,00:29:41,00:29:41,5141O00226C0,8820,8,,0
O0812AAA0AIDU01,00:31:00,00:31:00,5141O00227C0,9208,9,,0
O0812AAA0AIDU01,00:31:59,00:31:59,5141O00228C0,9502,10,,0
O0812AAA0AIDU01,00:32:53,00:32:53,5141O00229C0,9771,11,,0
O0812AAA0AIDU01,00:34:03,00:34:03,5162O00015C9,10114,12,,0
O0812AAA0AIDU01,00:34:59,00:34:59,5162O00021C0,10391,13,,0
O0812AAA0AIDU01,00:36:48,00:36:48,5162O00022C0,10933,14,,0
O0812AAA0AIDU01,00:38:38,00:38:38,5162O00005C0,11475,15,,0
O0812AAA0AIDU01,00:42:00,00:42:00,5141O00230C0,12474,16,,0
O0812AAA0AIDU01,00:44:35,00:44:35,5141O00106C9,13244,17,,0
O0812AAA0AIDU01,00:45:31,00:45:31,5141O00231C9,13520,18,,0
O0812AAA0AIDU01,00:46:25,00:46:25,5141O00232C0,13786,19,,0
O0812AAA0AIDU01,00:47:19,00:47:19,5141O00233C0,14054,20,,0
O0812AAA0AIDU01,00:48:57,00:48:57,5141O00127C0,14540,21,,0
O0812AAA0AIDU01,00:49:57,00:49:57,5141O00308C0,14840,22,,0
O0812AAA0AIDU01,00:50:15,00:50:15,5141O00128C0,14927,23,,0
O0812AAA0AIDU01,00:50:48,00:50:48,5141O00129C0,15089,24,,0
O0812AAA0AIDU01,00:53:25,00:53:25,5141O00029C9,15866,25,,0
O0812AAA0AIDU01,00:54:04,00:54:04,5141O00164C0,16062,26,,0
O0812AAA0AIDU01,00:55:27,00:55:27,5141O00039C0,16470,27,,0
O0812AAA0AIDU01,00:55:49,00:55:49,5141O00260C9,16582,28,,0
O0812AAA0AIDU01,00:56:04,00:56:04,5141O00040C0,16655,29,,0
O0812AAA0AIDU01,00:57:02,00:57:02,5141O00256C9,16939,30,,0
O0812AAA0AIDU01,00:57:57,00:57:57,5141O00014C9,17215,31,,0
O0812AAA0AIDU01,00:59:08,00:59:08,5141O00290C0,17564,32,,0
O0812AAA0AVDU01,00:00:00,00:00:00,5141O00290C0,0,1,,0
O0812AAA0AVDU01,00:00:50,00:00:50,5141O00041C9,252,2,,0
O0812AAA0AVDU01,00:01:33,00:01:33,5141O00027C9,464,3,,0
O0812AAA0AVDU01,00:03:13,00:03:13,5141O00010C9,960,4,,0
O0812AAA0AVDU01,00:07:10,00:07:10,5141O00092C0,2133,5,,0
O0812AAA0AVDU01,00:07:48,00:07:48,5141O00093C0,2317,6,,0
O0812AAA0AVDU01,00:09:01,00:09:01,5141O00094C0,2680,7,,0
O0812AAA0AVDU01,00:09:53,00:09:53,5141O00136C0,2937,8,,0
O0812AAA0AVDU01,00:10:48,00:10:48,5141O00128C0,3212,9,,0
O0812AAA0AVDU01,00:11:21,00:11:21,5141O00129C0,3374,10,,0
O0812AAA0AVDU01,00:13:46,00:13:46,5141O00179C0,4090,11,,0
O0812AAA0AVDU01,00:16:33,00:16:33,5141O00082C9,4916,12,,0
O0812AAA0AVDU01,00:16:55,00:16:55,5141O00180C9,5026,13,,0
O0812AAA0AVDU01,00:17:47,00:17:47,5141O00181C9,5283,14,,0
O0812AAA0AVDU01,00:18:33,00:18:33,5141O00182C0,5511,15,,0
O0812AAA0AVDU01,00:20:32,00:20:32,5141O00254C9,6099,16,,0
O0812AAA0AVDU01,00:24:05,00:24:05,5162O00001C9,7153,17,,0
O0812AAA0AVDU01,00:25:54,00:25:54,5162O00002C9,7693,18,,0
O0812AAA0AVDU01,00:26:55,00:26:55,5162O00007C9,7996,19,,0
O0812AAA0AVDU01,00:28:16,00:28:16,5162O00011C9,8398,20,,0
O0812AAA0AVDU01,00:29:06,00:29:06,5162O00012C0,8645,21,,0
O0812AAA0AVDU01,00:29:45,00:29:45,5162O00023C9,8838,22,,0
O0812AAA0AVDU01,00:31:12,00:31:12,5162O00014C0,9270,23,,0
O0812AAA0AVDU01,00:32:46,00:32:46,5160O00001C9,9736,24,,0
O0812AAA0AVDU01,00:42:11,00:42:11,5141O00198C0,12533,25,,0
O0812AAA0AVDU01,00:46:43,00:46:43,5144O00643C1,13876,26,,0
O0812AAA0AVDU01,00:55:41,00:55:41,5144O00397C9,16540,27,,0
O0812AAA0AVDU01,00:58:43,00:58:43,5144O00289C9,17441,28,,0
O0812AAA0AVDU01,00:59:24,00:59:24,5144O00290C9,17645,29,,0
O0812AAA0AVDU01,00:59:41,00:59:41,5144O00556C9,17728,30,,0
O0812AAA0AVDU01,01:00:35,01:00:35,5144O00291C9,17998,31,,0
O0812AAA0AVDU01,01:01:17,01:01:17,5144O00292C9,18204,32,,0
O0812AAA0AVDU01,01:02:11,01:02:11,5144O00430C0,18472,33,,0
O0819AAA0AIDU01,00:00:00,00:00:00,5141O00283C0,0,1,,0
O0819AAA0AIDU01,00:00:51,00:00:51,5141O00243C0,253,2,,0
O0819AAA0AIDU01,00:01:38,00:01:38,5141O00239C9,490,3,,0
O0819AAA0AIDU01,00:02:08,00:02:08,5141O00240C0,636,4,,0
O0819AAA0AIDU01,00:03:20,00:03:20,5141O00151C9,994,5,,0
O0819AAA0AIDU01,00:03:54,00:03:54,5141O00244C9,1161,6,,0
O0819AAA0AIDU01,00:06:16,00:06:16,5141O00145C0,1865,7,,0
O0819AAA0AIDU01,00:06:54,00:06:54,5141O00245C0,2054,8,,0
O0819AAA0AIDU01,00:07:31,00:07:31,5141O00144C0,2235,9,,0
O0819AAA0AIDU01,00:08:14,00:08:14,5141O00142C0,2447,10,,0
O0819AAA0AIDU01,00:08:50,00:08:50,5141O00141C0,2624,11,,0
O0819AAA0AIDU01,00:09:20,00:09:20,5141O00140C0,2775,12,,0
O0819AAA0AIDU01,00:10:05,00:10:05,5140O00082C0,2996,13,,0
O0819AAA0AIDU01,00:11:06,00:11:06,5140O00083C0,3300,14,,0
O0819AAA0AIDU01,00:11:47,00:11:47,5140O00071C0,3501,15,,0
O0819AAA0AIDU01,00:12:16,00:12:16,5140O00051C0,3646,16,,0
O0819AAA0AIDU01,00:13:08,00:13:08,5141O00157C9,3903,17,,0
O0819AAA0AIDU01,00:13:59,00:13:59,5141O00158C9,4156,18,,0
O0819AAA0AIDU01,00:14:37,00:14:37,5141O00159C0,4345,19,,0
O0819AAA0AIDU01,00:15:09,00:15:09,5141O00160C9,4503,20,,0
O0819AAA0AIDU01,00:16:04,00:16:04,5141O00161C9,4775,21,,0
O0819AAA0AIDU01,00:16:33,00:16:33,5141O00313C9,4917,22,,0
O0819AAA0AIDU01,00:17:17,00:17:17,5141O00311C0,5136,23,,0
O0819AAA0AIDU01,00:17:54,00:17:54,5141O00246C0,5318,24,,0
O0819AAA0AIDU01,00:18:20,00:18:20,5141O00310C0,5449,25,,0
O0819AAA0AIDU01,00:18:48,00:18:48,5141O00116C0,5588,26,,0
O0819AAA0AIDU01,00:19:45,00:19:45,5141O00192C0,5870,27,,0
O0819AAA0AIDU01,00:20:25,00:20:25,5141O00128C0,6066,28,,0
O0819AAA0AIDU01,00:20:58,00:20:58,5141O00129C0,6228,29,,0
O0819AAA0AIDU01,00:23:35,00:23:35,5141O00029C9,7005,30,,0
O0819AAA0AIDU01,00:24:14,00:24:14,5141O00164C0,7201,31,,0
O0819AAA0AIDU01,00:25:37,00:25:37,5141O00039C0,7610,32,,0
O0819AAA0AIDU01,00:26:00,00:26:00,5141O00260C9,7722,33,,0
O0819AAA0AIDU01,00:26:14,00:26:14,5141O00040C0,7794,34,,0
O0819AAA0AIDU01,00:27:11,00:27:11,5141O00256C9,8078,35,,0
O0819AAA0AIDU01,00:28:00,00:28:00,5141O00041C9,8319,36,,0
O0819AAA0AIDU01,00:28:43,00:28:43,5141O00027C9,8530,37,,0
O0819AAA0AIDU01,00:29:28,00:29:28,5141O00327C0,8755,38,,0
O0819AAA0AVDU01,00:00:00,00:00:00,5141O00327C0,0,1,,0
O0819AAA0AVDU01,00:00:53,00:00:53,5141O00010C9,266,2,,0
O0819AAA0AVDU01,00:04:50,00:04:50,5141O00092C0,1440,3,,0
O0819AAA0AVDU01,00:05:28,00:05:28,5141O00093C0,1625,4,,0
O0819AAA0AVDU01,00:06:41,00:06:41,5141O00094C0,1988,5,,0
O0819AAA0AVDU01,00:07:33,00:07:33,5141O00136C0,2244,6,,0
O0819AAA0AVDU01,00:08:32,00:08:32,5141O00115C0,2535,7,,0
O0819AAA0AVDU01,00:09:27,00:09:27,5141O00266C9,2809,8,,0
O0819AAA0AVDU01,00:10:37,00:10:37,5141O00263C0,3156,9,,0
O0819AAA0AVDU01,00:11:53,00:11:53,5141O00206C9,3534,10,,0
O0819AAA0AVDU01,00:12:35,00:12:35,5141O00207C9,3740,11,,0
O0819AAA0AVDU01,00:13:34,00:13:34,5141O00208C9,4034,12,,0
O0819AAA0AVDU01,00:14:38,00:14:38,5141O00123C9,4351,13,,0
O0819AAA0AVDU01,00:15:00,00:15:00,5141O00124C9,4458,14,,0
O0819AAA0AVDU01,00:16:00,00:16:00,5140O00106C9,4753,15,,0
O0819AAA0AVDU01,00:16:20,00:16:20,5140O00063C0,4854,16,,0
O0819AAA0AVDU01,00:16:51,00:16:51,5140O00048C9,5006,17,,0
O0819AAA0AVDU01,00:17:36,00:17:36,5140O00049C0,5231,18,,0
O0819AAA0AVDU01,00:18:38,00:18:38,5140O00050C0,5537,19,,0
O0819AAA0AVDU01,00:19:15,00:19:15,5141O00139C0,5718,20,,0
O0819AAA0AVDU01,00:20:44,00:20:44,5141O00143C0,6162,21,,0
O0819AAA0AVDU01,00:21:47,00:21:47,5141O00267C0,6471,22,,0
O0819AAA0AVDU01,00:22:34,00:22:34,5141O00146C0,6706,23,,0
O0819AAA0AVDU01,00:22:56,00:22:56,5141O00268C0,6814,24,,0
O0819AAA0AVDU01,00:23:38,00:23:38,5141O00148C0,7021,25,,0
O0819AAA0AVDU01,00:24:46,00:24:46,5141O00269C9,7360,26,,0
O0819AAA0AVDU01,00:25:05,00:25:05,5141O00270C9,7454,27,,0
O0819AAA0AVDU01,00:26:06,00:26:06,5141O00210C0,7752,28,,0
O0819AAA0AVDU01,00:28:03,00:28:03,5141O00271C0,8334,29,,0
O0819AAA0AVDU01,00:28:32,00:28:32,5141O00283C0,8476,30,,0
O0829AAA0AIDU01,00:00:00,00:00:00,4117O00013P0,0,1,,0
O0829AAA0AIDU01,00:01:14,00:01:14,4117O00004C0,344,2,,0
O0829AAA0AIDU01,00:03:03,00:03:03,4117O00006C0,846,3,,0
O0829AAA0AIDU01,00:04:05,00:04:05,4118O00011C0,1135,4,,0
O0829AAA0AIDU01,00:05:33,00:05:33,4120O00021C0,1543,5,,0
O0829AAA0AIDU01,00:06:24,00:06:24,4120O00022C0,1777,6,,0
O0829AAA0AIDU01,00:07:42,00:07:42,4120O00119C0,2139,7,,0
O0829AAA0AIDU01,00:08:37,00:08:37,4120O00120C0,2389,8,,0
O0829AAA0AIDU01,00:10:59,00:10:59,4120O00024C9,3046,9,,0
